C00020818|04302015|150|2|300
C00020818|05012015|25|1|25
C00020818|05042015|325|6|2666
C00020818|05052015|600|3|1775
C00020818|05072015|300|3|950
C00020818|05082015|400|1|400
C00020818|05112015|350|4|1200
C00020818|05122015|400|7|2230
C00020818|05132015|200|1|200
C00020818|05142015|400|3|1800
C00020818|05152015|400|3|900
C00020818|05192015|100|1|100
C00020818|05222015|208|4|816
C00020818|05262015|400|7|11500
C00020818|05272015|400|3|1200
C00020818|05282015|400|5|1900
C00020818|05292015|1000|3|3100
C00021295|02262015|264|62|19239
C00021295|04222015|240|95|24489
C00022343|01012015|3000|2|6000
C00022343|01062015|1000|1|1000
C00022343|01082015|1000|1|1000
C00022343|01092015|250|1|250
C00022343|01132015|250|1|250
C00022343|01142015|1000|1|1000
C00022343|01152015|500|16|11700
C00022343|01192015|500|1|500
C00022343|01202015|500|3|1250
C00022343|01212015|500|1|500
C00022343|01232015|250|30|16370
C00022343|01242015|1000|3|6500
C00022343|01252015|375|2|750
C00022343|01262015|680|2|1360
C00022343|01272015|250|26|11450
C00022343|01282015|3000|2|6000
C00022343|01292015|325|14|12650
C00022343|01302015|250|26|9050
C00022343|01312015|1000|1|1000
C00022343|02042015|250|1|250
C00022343|02062015|250|12|4000
C00022343|02102015|1000|1|1000
C00022343|02112015|500|3|2250
C00022343|02132015|500|3|1750
C00022343|02142015|500|1|500
C00022343|02152015|250|5|1550
C00022343|02162015|250|1|250
C00022343|02182015|1000|2|2000
C00022343|02192015|350|1|350
C00022343|02202015|500|7|4000
C00022343|02222015|100|1|100
C00022343|02232015|250|18|8100
C00022343|02252015|250|1|250
C00022343|02272015|250|9|10250
C00022343|03022015|1000|1|1000
C00022343|03032015|500|3|2000
C00022343|03042015|750|4|3000
C00022343|03052015|750|2|1500
C00022343|03072015|250|1|250
C00022343|03102015|500|1|500
C00022343|03112015|250|10|5100
C00022343|03122015|250|10|4250
C00022343|03142015|250|4|1750
C00022343|03162015|250|1|250
C00022343|03172015|375|2|750
C00022343|03182015|250|12|7662
C00022343|03192015|1000|1|1000
C00022343|03202015|500|1|500
C00022343|03232015|250|1|250
C00022343|03242015|500|9|5575
C00022343|03252015|150|1|150
C00022343|03262015|1500|1|1500
C00022343|03302015|250|56|27400
C00022343|03312015|250|30|11851
C00022343|04022015|862|18|13475
C00022343|04032015|2500|1|2500
C00022343|04062015|400|2|800
C00022343|04072015|925|24|18450
C00022343|04082015|500|26|17600
C00022343|04092015|500|14|10250
C00022343|04102015|500|7|4265
C00022343|04122015|500|1|500
C00022343|04132015|250|31|13050
C00022343|04142015|250|41|22650
C00022343|04152015|100|24|2906
C00022343|04162015|1000|1|1000
C00022343|04172015|1375|2|2750
C00022343|04182015|500|1|500
C00022343|04202015|375|10|6350
C00022343|04252015|250|20|5200
C00022343|04272015|250|32|17526
C00022343|04282015|250|34|14560
C00022343|04292015|1000|1|1000
C00022343|04302015|250|11|3575
C00022343|05012015|250|8|3500
C00022343|05022015|375|2|750
C00022343|05042015|250|4|1750
C00022343|05052015|625|2|1250
C00022343|05062015|250|22|7100
C00022343|05072015|375|2|750
C00022343|05082015|300|18|8900
C00022343|05092015|250|2|500
C00022343|05102015|425|2|850
C00022343|05112015|275|6|1850
C00022343|05122015|250|22|10500
C00022343|05132015|300|21|8700
C00022343|05142015|250|1|250
C00022343|05152015|100|29|3364
C00022343|05182015|375|2|750
C00022343|05202015|250|9|2900
C00022343|05212015|250|15|5800
C00022343|05242015|250|1|250
C00022343|05282015|500|1|500
C00022343|05292015|250|1|250
C00023580|01162015|26|1|26
C00023580|01302015|75|3|176
C00023580|02092015|300|2|600
C00023580|02132015|65|5|296
C00023580|02272015|50|10|537
C00023580|03012015|75|3|219
C00023580|03022015|77|4|295
C00023580|03132015|42|20|966
C00023580|03172015|37|2|75
C00023580|03182015|40|1|40
C00023580|03202015|220|4|915
C00023580|03232015|50|64|3663
C00023580|03272015|35|34|1401
C00023580|04012015|35|21|1371
C00023580|04032015|40|2|80
C00023580|04102015|30|45|1659
C00023580|04152015|30|5|155
C00023580|04212015|100|1|100
C00023580|04242015|25|98|2956
C00023580|04272015|32|2|65
C00023580|04292015|30|5|155
C00023580|05012015|40|59|2146
C00023580|05042015|40|27|1378
C00023580|05052015|40|25|1228
C00023580|05072015|32|2|65
C00023580|05082015|25|105|3114
C00023580|05112015|25|1|25
C00023580|05122015|30|5|155
C00023580|05142015|22|2|45
C00023580|05192015|50|1|50
C00023580|05212015|20|5|111
C00023580|05222015|20|202|6563
C00023580|05262015|22|14|345
C00023580|05282015|25|1|25
C00023580|05292015|20|8|200
C00024349|02182015|650|3|1454
C00024349|03312015|308|3|4462
C00024349|04302015|263|7|4497
C00024372|01262015|1500|1|1500
C00024372|02062015|5000|1|5000
C00024372|02202015|650|2|1300
C00024372|02262015|150|6|6000
C00024372|03022015|1000|1|1000
C00024372|03102015|196|1|196
C00024372|03162015|500|1|500
C00024372|03272015|100|1|100
C00024372|04082015|100|1|100
C00024372|04172015|150|7|2250
C00024372|04232015|300|1|300
C00024372|04242015|225|19|11157
C00024372|04282015|1000|1|1000
C00024372|05142015|100|3|1630
C00024372|05212015|300|6|11260
C00024372|05262015|100|8|1215
C00024372|05292015|2000|1|2000
C00024521|01052015|249|1|249
C00024521|01062015|416|53|21738
C00024521|01072015|416|70|27862
C00024521|01092015|2753|2|5506
C00024521|01112015|416|2|832
C00024521|01122015|83|2|166
C00024521|01132015|291|4|1248
C00024521|01142015|166|1|166
C00024521|01152015|500|3|1916
C00024521|01162015|2500|3|5166
C00024521|01212015|500|1|500
C00024521|01222015|500|8|8566
C00024521|01232015|2800|2|5600
C00024521|01262015|5000|1|5000
C00024521|01272015|408|10|6601
C00024521|01282015|416|3|5832
C00024521|01302015|400|5|1824
C00024521|01312015|508|4|1936
C00024521|02022015|300|5|1548
C00024521|02032015|343|114|42910
C00024521|02042015|416|99|33437
C00024521|02062015|83|3|582
C00024521|02092015|500|3|1416
C00024521|02102015|166|3|1332
C00024521|02112015|500|7|12415
C00024521|02122015|333|6|4032
C00024521|02132015|625|4|2450
C00024521|02162015|2750|2|5500
C00024521|02182015|416|13|9455
C00024521|02192015|1500|4|8150
C00024521|02232015|2000|1|2000
C00024521|02262015|1500|2|3000
C00024521|02272015|500|19|18738
C00024521|02282015|416|12|4080
C00024521|03022015|166|17|10001
C00024521|03032015|83|445|85098
C00024521|03042015|83|301|49789
C00024521|03052015|416|5|2080
C00024521|03062015|499|12|15948
C00024521|03092015|83|3|299
C00024521|03112015|416|9|2749
C00024521|03122015|166|1|166
C00024521|03162015|240|20|5838
C00024521|03172015|100|7|847
C00024521|03182015|416|3|1499
C00024521|03192015|541|2|1083
C00024521|03202015|2500|3|5300
C00024521|03232015|1000|1|1000
C00024521|03252015|416|24|7795
C00024521|03262015|249|2|499
C00024521|03272015|83|1|83
C00024521|03282015|85|1|85
C00024521|03302015|500|7|3624
C00024521|03312015|83|18|7734
C00024521|04022015|125|1|125
C00024521|04032015|85|17|2014
C00024521|04052015|83|457|66426
C00024521|04062015|83|308|47226
C00024521|04072015|50|6|783
C00024521|04092015|83|3|249
C00024521|04122015|100|7|1597
C00024521|04132015|100|3|2283
C00024521|04142015|83|7|914
C00024521|04152015|12|15|2286
C00024521|04162015|83|5|1123
C00024521|04172015|91|6|1383
C00024521|04202015|500|1|500
C00024521|04212015|210|9|6887
C00024521|04222015|100|19|6009
C00024521|04232015|83|20|3802
C00024521|04282015|1000|3|2416
C00024521|04292015|166|6|1331
C00024521|04302015|83|24|6844
C00024521|05012015|150|2|300
C00024521|05042015|83|516|66552
C00024521|05052015|83|409|62772
C00024521|05072015|120|3|352
C00024521|05082015|83|5|733
C00024521|05112015|250|5|2000
C00024521|05122015|227|23|14298
C00024521|05132015|250|4|4550
C00024521|05142015|500|20|10146
C00024521|05152015|83|22|4921
C00024521|05182015|83|8|2098
C00024521|05192015|124|8|1603
C00024521|05202015|500|7|2864
C00024521|05212015|575|2|1150
C00024521|05222015|291|4|5665
C00024521|05262015|4000|1|4000
C00024521|05282015|83|9|1497
C00024521|05292015|50|45|7371
C00024521|05312015|40|36|8710
C00024679|01132015|3000|2|6000
C00024679|01202015|6000|2|12000
C00024679|01262015|1000|1|1000
C00024679|02052015|2000|2|4000
C00024679|02092015|1000|1|1000
C00024679|02182015|10000|1|10000
C00024679|02262015|675|2|1350
C00024679|03102015|375|4|5850
C00024679|03162015|145|2|290
C00024679|03192015|1375|2|2750
C00024679|03242015|1000|1|1000
C00024679|04102015|2000|1|2000
C00024679|04142015|2500|1|2500
C00024679|04212015|500|1|500
C00024679|05112015|275|2|550
C00024679|05122015|1305|2|2610
C00024679|05142015|250|1|250
C00024679|05152015|200|1|200
C00024679|05182015|125|2|250
C00024679|05202015|10|1|10
C00024679|05222015|300|1|300
C00024679|05242015|65|1|65
C00024679|05282015|300|1|300
C00024679|05292015|800|2|1600
C00024679|05302015|230|1|230
C00024679|05312015|250|1|250
C00024752|01232015|332|2|665
C00024752|02132015|500|1|500
C00024752|02202015|1500|1|1500
C00024752|03272015|200|8|1600
C00024752|03312015|700|2|1400
C00024752|04242015|125|16|2425
C00024752|05222015|80|27|3007
C00024869|01162015|250|1|250
C00024869|01232015|334|91|31557
C00024869|01302015|375|1|375
C00024869|02122015|50|1|50
C00024869|02132015|125|212|47214
C00024869|02202015|125|38|4925
C00024869|03132015|125|99|12137
C00024869|03202015|334|168|41260
C00024869|04172015|125|41|5125
C00024869|04242015|125|240|49621
C00024869|05082015|-125|1|-125
C00024869|05152015|50|204|13205
C00024869|05222015|50|734|73417
C00024935|03312015|275|2|550
C00024968|01022015|250|1|250
C00024968|01032015|250|1|250
C00024968|01052015|300|3|1000
C00024968|01062015|500|1|500
C00024968|01072015|1125|2|2250
C00024968|01082015|2000|3|4250
C00024968|01092015|500|1|500
C00024968|01102015|2000|1|2000
C00024968|01112015|500|3|1750
C00024968|01122015|250|3|750
C00024968|01132015|700|2|1400
C00024968|01152015|300|3|915
C00024968|01182015|333|2|666
C00024968|01192015|365|1|365
C00024968|01202015|250|5|1750
C00024968|01212015|300|12|4230
C00024968|01222015|365|13|4780
C00024968|01232015|2000|1|2000
C00024968|01252015|375|2|750
C00024968|01262015|250|1|250
C00024968|01272015|400|15|10130
C00024968|01282015|375|4|1520
C00024968|01292015|300|1|300
C00024968|01302015|332|14|6215
C00024968|02022015|1125|2|2251
C00024968|02032015|333|6|3499
C00024968|02042015|250|12|4750
C00024968|02062015|365|5|2365
C00024968|02072015|500|3|1250
C00024968|02092015|165|1|165
C00024968|02102015|300|13|5800
C00024968|02112015|365|11|5895
C00024968|02122015|300|27|12226
C00024968|02132015|250|13|5815
C00024968|02162015|154|2|308
C00024968|02172015|95|1|95
C00024968|02182015|183|4|909
C00024968|02192015|166|1|166
C00024968|02202015|166|3|825
C00024968|02212015|250|6|2866
C00024968|02222015|300|3|1050
C00024968|02232015|167|1|167
C00024968|02242015|332|32|16372
C00024968|02252015|300|20|7731
C00024968|02262015|183|4|1025
C00024968|02272015|300|9|2965
C00024968|02282015|167|14|4259
C00024968|03012015|250|1|250
C00024968|03022015|375|2|750
C00024968|03032015|166|8|2174
C00024968|03042015|282|4|1096
C00024968|03052015|100|3|683
C00024968|03062015|437|18|11037
C00024968|03092015|166|3|1331
C00024968|03112015|500|13|9455
C00024968|03122015|250|9|3231
C00024968|03132015|275|16|5060
C00024968|03142015|147|2|295
C00024968|03162015|154|2|308
C00024968|03172015|95|3|280
C00024968|03182015|133|6|1067
C00024968|03192015|250|5|1379
C00024968|03202015|400|9|4658
C00024968|03212015|183|2|366
C00024968|03222015|250|7|2010
C00024968|03232015|250|8|2267
C00024968|03242015|250|7|2048
C00024968|03252015|166|7|1338
C00024968|03262015|200|9|2540
C00024968|03272015|225|8|1834
C00024968|03282015|166|21|3262
C00024968|03302015|500|3|1865
C00024968|03312015|240|1|240
C00024968|04012015|200|1|200
C00024968|04022015|500|5|2250
C00024968|04032015|208|12|2664
C00024968|04042015|200|1|200
C00024968|04052015|241|2|483
C00024968|04062015|100|3|310
C00024968|04072015|500|3|1550
C00024968|04082015|500|5|2500
C00024968|04092015|400|8|2931
C00024968|04102015|250|3|950
C00024968|04112015|250|3|715
C00024968|04122015|208|4|866
C00024968|04132015|250|7|3649
C00024968|04142015|272|2|545
C00024968|04152015|127|3|477
C00024968|04162015|365|14|4949
C00024968|04172015|97|4|405
C00024968|04182015|166|7|1317
C00024968|04192015|166|1|166
C00024968|04202015|159|5|908
C00024968|04212015|312|8|3116
C00024968|04222015|100|5|930
C00024968|04232015|250|10|2650
C00024968|04242015|133|4|866
C00024968|04252015|125|7|1298
C00024968|04262015|125|7|975
C00024968|04272015|133|6|936
C00024968|04282015|166|19|2895
C00024968|04292015|250|9|2588
C00024968|04302015|400|20|7935
C00024968|05012015|432|12|6506
C00024968|05022015|150|2|300
C00024968|05032015|133|6|719
C00024968|05042015|275|2|550
C00024968|05052015|154|4|849
C00024968|05062015|50|7|2791
C00024968|05072015|250|8|2300
C00024968|05082015|400|2|800
C00024968|05092015|166|1|166
C00024968|05102015|50|5|383
C00024968|05112015|365|5|2065
C00024968|05122015|165|7|1332
C00024968|05132015|250|8|2714
C00024968|05142015|45|1|45
C00024968|05152015|400|4|1900
C00024968|05162015|114|4|529
C00024968|05172015|85|5|380
C00024968|05182015|133|6|1151
C00024968|05192015|108|4|516
C00024968|05202015|129|4|508
C00024968|05212015|200|7|1150
C00024968|05222015|86|8|2618
C00024968|05232015|133|2|266
C00024968|05242015|125|8|1378
C00024968|05252015|90|13|2095
C00024968|05262015|225|10|3375
C00024968|05272015|100|7|1686
C00024968|05282015|50|47|4646
C00024968|05292015|250|3|1000
C00025254|01072015|250|1|250
C00025254|01152015|250|1|250
C00025254|01162015|1000|1|1000
C00025254|01182015|600|1|600
C00025254|01192015|500|1|500
C00025254|01202015|250|1|250
C00025254|01212015|250|2|500
C00025254|01232015|250|1|250
C00025254|01262015|500|1|500
C00025254|01272015|500|1|500
C00025254|01282015|375|2|750
C00025254|01302015|500|1|500
C00025254|02042015|500|1|500
C00025254|02102015|500|3|5750
C00025254|02142015|500|1|500
C00025254|02172015|350|2|700
C00025254|02242015|1000|1|1000
C00025254|02262015|250|1|250
C00025254|02272015|250|1|250
C00025254|03022015|100|3|605
C00025254|03092015|200|1|200
C00025254|03102015|100|1|100
C00025254|03132015|100|1|100
C00025254|03152015|100|1|100
C00025254|03172015|500|1|500
C00025254|03182015|500|1|500
C00025254|03232015|250|4|1300
C00025254|03242015|250|1|250
C00025254|03262015|500|1|500
C00025254|03302015|6625|2|13250
C00025254|03312015|7500|4|37000
C00025395|03302015|250|1|250
C00027359|01222015|204|1|204
C00027359|02132015|139|5|746
C00027359|03042015|73|8|770
C00027359|03132015|87|4|414
C00027359|03252015|73|9|830
C00027359|04152015|43|5|277
C00027359|05082015|46|8|393
C00027359|05152015|66|32|2674
C00027466|01022015|525|2|1050
C00027466|01052015|275|2|550
C00027466|01062015|300|10|4020
C00027466|01072015|300|7|2730
C00027466|01082015|256|13|8151
C00027466|01092015|331|4|1382
C00027466|01102015|20|1|20
C00027466|01112015|100|5|1281
C00027466|01122015|250|9|2610
C00027466|01132015|250|22|8711
C00027466|01142015|250|25|15585
C00027466|01152015|250|279|210243
C00027466|01162015|265|6|2000
C00027466|01182015|70|6|695
C00027466|01192015|30|1|30
C00027466|01202015|250|12|4000
C00027466|01212015|300|26|46035
C00027466|01222015|300|22|9771
C00027466|01232015|500|12|84600
C00027466|01242015|100|7|1075
C00027466|01252015|50|6|651
C00027466|01262015|275|14|6010
C00027466|01272015|350|24|18805
C00027466|01282015|365|18|48350
C00027466|01292015|300|44|28435
C00027466|01302015|500|44|124925
C00027466|01312015|500|7|66851
C00027466|04012015|235|22|8310
C00027466|04022015|250|11|3695
C00027466|04032015|250|15|4233
C00027466|04042015|300|1|300
C00027466|04062015|325|32|238832
C00027466|04072015|120|53|181860
C00027466|04082015|250|40|46230
C00027466|04092015|120|23|7325
C00027466|04102015|245|26|92586
C00027466|04112015|101|3|451
C00027466|04122015|250|5|1125
C00027466|04132015|200|24|10862
C00027466|04142015|100|68|96310
C00027466|04152015|100|26|4181
C00027466|04162015|51|192|98119
C00027466|04172015|200|23|16317
C00027466|04182015|25|1|25
C00027466|04192015|175|2|350
C00027466|04202015|220|40|111276
C00027466|04212015|220|45|83460
C00027466|04222015|150|32|6256
C00027466|04232015|250|38|126026
C00027466|04242015|150|19|28885
C00027466|04252015|250|1|250
C00027466|04262015|1000|1|1000
C00027466|04272015|51|109|15294
C00027466|04282015|400|55|637961
C00027466|04292015|100|1048|291549
C00027466|04302015|200|131|236616
C00027532|01052015|325|2|650
C00027532|01072015|500|1|500
C00027532|01082015|300|1|300
C00027532|01132015|375|2|750
C00027532|01152015|300|5|1450
C00027532|01202015|600|1|600
C00027532|01212015|500|1|500
C00027532|01222015|400|13|4566
C00027532|01272015|400|1|400
C00027532|01292015|275|4|1075
C00027532|02092015|350|8|2750
C00027532|02102015|215|4|960
C00027532|02122015|273|8|2496
C00027532|02192015|300|14|4261
C00027532|02232015|250|1|250
C00027532|02262015|300|9|2815
C00027532|03052015|450|2|900
C00027532|03092015|600|1|600
C00027532|03102015|30|4|340
C00027532|03122015|300|8|2350
C00027532|03192015|450|4|1454
C00027532|03242015|100|1|100
C00027532|03252015|365|1|365
C00027532|03262015|400|5|1800
C00027532|03312015|250|2|500
C00027532|04012015|48|1|48
C00027532|04022015|300|11|3500
C00027532|04082015|30|3|90
C00027532|04092015|300|3|950
C00027532|04132015|500|1|500
C00027532|04142015|125|2|251
