C00032995|07022015|15|16|392
C00032995|07032015|25|5|134
C00032995|07062015|10|15|178
C00032995|07072015|25|43|1044
C00032995|07102015|42|3|132
C00032995|07132015|46|4|161
C00032995|07142015|160|1|160
C00032995|07162015|10|12|145
C00032995|07172015|30|4|132
C00032995|07182015|30|4|145
C00032995|07202015|17|69|1242
C00032995|07222015|20|7|145
C00032995|07232015|20|3|62
C00032995|07242015|10|3|60
C00032995|07272015|20|7|145
C00032995|07282015|35|9|325
C00032995|07302015|20|43|980
C00033423|01232015|123|2|246
C00033423|02062015|77|7|640
C00033423|02202015|76|9|747
C00033423|03062015|50|17|1115
C00033423|03202015|50|23|1849
C00033423|04032015|49|26|1461
C00033423|04172015|47|28|1516
C00033423|05012015|41|36|1709
C00033423|05152015|38|39|1770
C00033423|05292015|29|49|1971
C00033423|06122015|28|51|2005
C00033423|06262015|28|52|2021
C00033555|01222015|96|1|96
C00033555|01292015|96|1|96
C00033555|02052015|96|1|96
C00033555|02122015|96|1|96
C00033555|02192015|63|2|126
C00033555|02262015|63|2|126
C00033555|03262015|96|1|96
C00033555|04022015|30|3|151
C00033555|04092015|30|3|151
C00033555|04162015|28|4|171
C00033555|04232015|28|4|171
C00033555|04302015|28|4|171
C00033555|05072015|61|2|121
C00033555|05142015|61|2|121
C00033555|05212015|61|2|121
C00033555|05282015|61|2|121
C00033555|06042015|25|3|141
C00033555|06112015|25|3|141
C00033555|06182015|25|3|141
C00033555|06252015|10|11|221
C00033589|01152015|172|10|1658
C00033589|01292015|100|25|3001
C00033589|02122015|100|29|3235
C00033589|02202015|150|1|150
C00033589|02262015|75|41|3826
C00033589|03122015|50|58|4383
C00033589|03262015|50|71|4778
C00033589|04092015|50|71|4778
C00033589|04232015|35|97|5409
C00033589|05072015|35|101|5493
C00033589|05212015|20|207|7601
C00033589|06042015|20|210|7654
C00033589|06182015|20|210|7655
C00033589|07022015|20|251|8270
C00033589|07162015|20|253|8296
C00033589|07302015|20|254|8309
C00033704|01312015|300|5|1667
C00033704|02282015|276|7|1968
C00033704|03312015|100|12|2256
C00033704|04302015|150|12|2316
C00033704|05312015|68|22|2816
C00033704|06302015|50|27|2961
C00033779|01142015|5000|9|38500
C00033779|01152015|2500|5|15000
C00033779|01162015|2500|3|7750
C00033779|01202015|5000|12|48500
C00033779|01212015|5000|9|35500
C00033779|01222015|5000|3|11000
C00033779|01262015|2500|6|17750
C00033779|01282015|3750|6|19000
C00033779|01292015|3000|2|6000
C00033779|01302015|5000|1|5000
C00033779|02022015|3750|2|7500
C00033779|02092015|5000|3|12500
C00033779|02132015|5000|1|5000
C00033779|02182015|1000|1|1000
C00033779|02232015|2500|1|2500
C00033779|02272015|5000|1|5000
C00033779|03062015|2500|2|5000
C00033779|03162015|5000|1|5000
C00033779|03182015|2500|1|2500
C00033779|03202015|5000|1|5000
C00033779|04142015|4000|14|50000
C00033779|04162015|2500|1|2500
C00033779|04172015|3750|2|7500
C00033779|04212015|5000|1|5000
C00033779|04222015|3000|2|6000
C00033779|04232015|2500|1|2500
C00033779|04272015|500|1|500
C00033779|05042015|2500|1|2500
C00033779|05072015|2500|1|2500
C00033779|05182015|5000|1|5000
C00033779|05202015|1000|1|1000
C00033779|06032015|250|1|250
C00033969|01302015|230|5|1196
C00033969|02282015|177|16|2763
C00033969|03312015|100|43|5149
C00033969|04302015|100|53|5858
C00033969|05292015|93|92|11426
C00033969|06302015|60|96|7477
C00033969|07312015|46|142|8710
C00033977|01312015|250|2|500
C00033977|02282015|200|10|1960
C00033977|03312015|100|21|2950
C00033977|04302015|100|21|2950
C00033977|05312015|100|28|3300
C00033977|06302015|100|30|3380
C00034033|01152015|1375|2|2750
C00034033|01192015|110|2|220
C00034033|01202015|5000|1|5000
C00034033|01312015|1000|5|5120
C00034033|02032015|250|4|1250
C00034033|02092015|250|6|1355
C00034033|02102015|250|2|500
C00034033|02112015|10|1|10
C00034033|02122015|1000|1|1000
C00034033|02242015|185|4|1290
C00034033|02262015|1000|1|1000
C00034033|04012015|150|2|300
C00034033|04022015|7500|2|15000
C00034033|04032015|80|3|210
C00034033|04062015|85|1|85
C00034033|04072015|150|2|300
C00034033|04082015|500|1|500
C00034033|04112015|500|1|500
C00034033|04142015|50|3|315
C00034033|04152015|135|4|605
C00034033|04162015|1450|2|2900
C00034033|04172015|1000|1|1000
C00034033|04212015|235|7|1925
C00034033|04242015|35|1|35
C00034033|04272015|235|3|595
C00034033|04282015|750|5|11785
C00034033|04302015|123|2|245
C00034033|05012015|85|1|85
C00034033|05042015|518|2|1035
C00034033|05072015|2620|2|5240
C00034033|05112015|553|2|1105
C00034033|05142015|212|32|7412
C00034033|05282015|160|2|320
C00034033|05292015|50|5|645
C00034033|05312015|100|7|940
C00034033|06012015|53|2|106
C00034033|06032015|10|1|10
C00034033|06102015|85|1|85
C00034033|06112015|75|2|150
C00034033|06122015|50|1|50
C00034033|06172015|1000|2|2000
C00034033|06232015|1000|1|1000
C00034033|06252015|93|2|185
C00034033|06262015|200|1|200
C00034033|06302015|535|2|1070
C00034132|01282015|1500|1|1500
C00034132|01312015|300|61|19714
C00034132|02062015|50|18|1081
C00034132|02132015|100|1|100
C00034132|02272015|2350|28|62775
C00034132|02282015|176|81|15211
C00034132|03042015|4000|1|4000
C00034132|03112015|340|1|340
C00034132|03132015|45|2|90
C00034132|03182015|1000|1|1000
C00034132|03252015|620|2|1240
C00034132|03312015|154|98|16542
C00034132|04022015|1000|1|1000
C00034132|04102015|50|4|215
C00034132|04212015|5000|4|17500
C00034132|04272015|5000|1|5000
C00034132|04282015|2400|1|2400
C00034132|04302015|150|111|18048
C00034132|05082015|40|1|40
C00034132|05112015|5000|1|5000
C00034132|05222015|55|1|55
C00034132|05292015|750|2|1500
C00034132|05312015|100|136|17950
C00034132|06052015|20|1|20
C00034132|06192015|64|3|254
C00034132|06302015|105|136|18092
C00034132|07022015|150|1|150
C00034132|07082015|5000|1|5000
C00034132|07312015|150|145|27579
C00034157|01012015|416|61|22035
C00034157|01152015|208|3|624
C00034157|01212015|300|3|1200
C00034157|01312015|208|5|854
C00034157|02012015|245|122|33925
C00034157|02052015|150|1|150
C00034157|02152015|105|9|1235
C00034157|02282015|100|13|1621
C00034157|03012015|138|210|41534
C00034157|03062015|150|1|150
C00034157|03092015|225|5|5695
C00034157|03152015|70|20|1954
C00034157|03312015|67|22|2066
C00034157|04012015|100|252|44619
C00034157|04082015|150|1|150
C00034157|04092015|218|6|1635
C00034157|04152015|56|24|2145
C00034157|04282015|800|1|800
C00034157|04302015|56|26|2270
C00034157|05012015|100|347|48347
C00034157|05082015|150|1|150
C00034157|05152015|50|38|2520
C00034157|05282015|200|1|200
C00034157|05312015|50|40|2645
C00034157|06012015|85|396|51196
C00034157|06042015|150|1|150
C00034157|06152015|50|41|2577
C00034157|06222015|1000|1|1000
C00034157|06302015|50|43|2702
C00034272|01162015|1000|6|11500
C00034272|01232015|500|8|13000
C00034272|02042015|500|9|7000
C00034272|02272015|1500|12|17250
C00034272|03172015|500|6|3000
C00034272|03192015|675|2|1350
C00034272|03262015|3000|2|6000
C00034272|04152015|250|95|34668
C00034272|05112015|355|13|6280
C00034272|05132015|300|2|600
C00034272|06022015|1000|9|11500
C00034272|06172015|250|1|250
C00034272|06192015|250|11|6250
C00034298|01302015|5000|1|5000
C00034298|01312015|400|3|1025
C00034298|02282015|150|16|7875
C00034298|03312015|125|38|6345
C00034298|04302015|100|39|5815
C00034298|05312015|80|59|6607
C00034298|06302015|75|60|5977
C00034298|07312015|75|65|6632
C00034330|01302015|210|3|834
C00034330|02272015|209|4|959
C00034330|03312015|100|9|1384
C00034330|04302015|55|31|3242
C00034330|05132015|1000|1|1000
C00034330|05212015|750|1|750
C00034330|05262015|5000|1|5000
C00034330|05292015|55|31|2843
C00034330|06052015|1000|1|1000
C00034330|06192015|600|1|600
C00034330|06302015|55|33|2927
C00034355|01302015|563|2|1125
C00034355|02272015|370|3|850
C00034355|03272015|370|3|850
C00034355|04232015|1000|1|1000
C00034355|04242015|235|4|900
C00034355|05222015|75|6|980
C00034355|06192015|75|6|980
C00034355|07312015|75|6|980
C00034405|01312015|276|52|15975
C00034405|03312015|100|199|30225
C00034405|04302015|82|291|35482
C00034405|05042015|5000|2|10000
C00034405|05052015|5000|2|10000
C00034405|05062015|5000|1|5000
C00034405|05082015|5000|1|5000
C00034405|05142015|5000|2|10000
C00034405|05312015|75|362|38738
C00034405|06302015|71|389|39799
C00034470|01152015|416|3|1248
C00034470|01232015|16|1|16
C00034470|02132015|126|9|1896
C00034470|02272015|82|3|240
C00034470|03132015|95|22|2998
C00034470|03312015|79|4|281
C00034470|04152015|90|23|3058
C00034470|04302015|79|4|281
C00034470|05152015|73|36|3320
C00034470|05292015|79|4|281
C00034470|06152015|70|35|3220
C00034470|06302015|79|4|281
C00034488|01152015|208|12|2810
C00034488|01312015|110|35|4840
C00034488|02092015|5000|1|5000
C00034488|02132015|105|39|5267
C00034488|02272015|105|43|5514
C00034488|03032015|500|1|500
C00034488|03132015|50|108|8458
C00034488|03312015|50|120|8932
C00034488|04152015|50|127|9131
C00034488|04302015|50|129|9187
C00034488|05152015|45|151|9731
C00034488|05292015|44|162|9959
C00034488|06152015|41|209|10894
C00034488|06302015|41|216|11021
C00034595|01162015|250|20|6040
C00034595|02272015|200|43|9477
C00034595|03272015|100|119|16423
C00034595|04242015|100|147|27498
C00034595|05202015|250|1|250
C00034595|05222015|78|212|38054
C00034595|06192015|50|284|26711
C00034595|07172015|50|318|26446
C00034645|03172015|500|1|500
C00034645|04232015|200|1|200
C00034645|06242015|50|1|50
C00034678|01212015|250|1|250
C00034678|01222015|500|3|1800
C00034678|02112015|250|1|250
C00034678|02132015|1250|2|2500
C00034678|02172015|500|1|500
C00034678|03022015|1000|4|5000
C00034678|03202015|5000|1|5000
C00034678|04102015|1400|1|1400
C00034678|04142015|1000|4|4800
C00034678|04162015|1000|1|1000
C00034678|04222015|-125|1|-125
C00034678|04232015|2500|1|2500
C00034678|04242015|1000|7|7800
C00034678|04302015|166|4|748
C00034678|05192015|250|1|250
C00034678|05302015|225|4|950
C00034678|05312015|83|3|249
C00034678|06152015|250|1|250
C00034678|06162015|500|1|500
C00034678|06292015|200|1|200
C00034678|07212015|1125|2|2250
C00034678|07272015|1000|3|2250
C00034678|07312015|83|7|939
C00034728|04162015|120|4|510
C00034785|02042015|1000|1|1000
C00034785|02062015|1125|2|2250
C00034785|02122015|1500|1|1500
C00034785|02172015|925|4|7150
C00034785|02182015|3750|2|7500
C00034785|02262015|3000|2|6000
C00034785|02272015|1250|5|5375
C00034785|03042015|1500|1|1500
C00034785|03092015|1000|1|1000
C00034785|03132015|5000|1|5000
C00034785|04062015|5000|1|5000
C00034785|04232015|5000|1|5000
C00034785|04272015|5000|1|5000
C00034785|04302015|1250|1|1250
C00034785|05042015|1225|6|10033
C00034785|05072015|1250|1|1250
C00034785|05132015|5000|1|5000
C00034785|05182015|2500|1|2500
C00034785|05222015|938|4|3425
C00034785|05262015|2500|1|2500
C00034785|06122015|1000|1|1000
C00034785|06222015|463|2|925
C00034827|01152015|206|1|206
C00034827|01312015|178|2|356
C00034827|02152015|150|3|439
C00034827|02282015|117|4|499
C00034827|03152015|50|14|965
C00034827|03312015|50|14|965
C00034827|04152015|50|13|759
C00034827|04302015|50|13|759
C00034827|05152015|46|16|834
C00034827|05312015|45|21|941
C00034827|06152015|44|22|961
C00034827|06302015|44|22|961
C00034884|02092015|250|1|250
C00034884|02202015|375|2|750
C00034884|06052015|1000|1|1000
C00034884|06302015|269|27|14351
C00034934|01232015|2500|1|2500
C00034934|02202015|200|1|200
C00034934|03202015|200|1|200
C00034934|04172015|100|2|200
C00034934|04232015|0|1|0
C00034934|05152015|200|1|200
C00034934|06252015|200|1|200
C00035006|01312015|416|31|12550
C00035204|01092015|250|32|10950
C00035204|02122015|500|3|2365
C00035204|02202015|1000|1|1000
C00035204|02272015|250|5|2750
C00035204|03162015|588|10|6140
C00035204|03202015|250|13|5235
C00035204|03262015|250|2|500
C00035204|03272015|400|3|1150
C00035204|03302015|375|2|750
C00035204|04022015|500|3|1250
C00035204|04092015|625|2|1250
C00035204|04202015|1150|4|4400
C00035204|04222015|250|11|5100
C00035204|04242015|250|2|500
C00035204|04302015|500|4|1750
C00035204|05052015|475|8|4360
C00035204|05122015|650|2|1300
C00035204|05212015|438|10|7640
C00035204|05222015|400|13|7610
C00035204|05272015|700|5|4900
C00035204|05292015|300|8|3800
C00035204|06052015|854|3|2239
C00035204|06122015|400|3|1800
C00035204|06242015|150|1|150
C00035204|06292015|250|5|1750
C00035204|06302015|700|5|3700
C00035204|07012015|250|7|1850
C00035204|07022015|250|4|1250
C00035204|07092015|435|1|435
C00035204|07102015|400|7|3650
C00035204|07152015|300|3|850
C00035204|07172015|500|16|9450
C00035204|07222015|500|18|8800
C00035204|07292015|450|2|900
C00035253|01152015|300|1|300
C00035253|03202015|500|1|500
C00035253|04152015|365|1|365
C00035253|05072015|365|1|365
C00035253|06042015|433|2|865
C00035253|06122015|365|1|365
C00035253|06162015|500|3|1365
C00035253|06192015|500|11|4825
C00035253|06302015|125|5|750
C00035451|01292015|748|2|1496
C00035451|01312015|400|8|4357
C00035451|02282015|100|197|22527
C00035451|03012015|293|4|1726
C00035451|03032015|83|1|83
C00035451|03042015|93|2|185
C00035451|03052015|83|2|166
C00035451|03062015|100|1|100
C00035451|03082015|85|1|85
C00035451|03092015|84|3|251
C00035451|03102015|83|1|83
C00035451|03122015|85|1|85
C00035451|03132015|40|1|40
C00035451|03152015|83|1|83
C00035451|03182015|250|1|250
C00035451|03192015|84|2|167
C00035451|03202015|85|4|352
C00035451|03212015|83|1|83
C00035451|03222015|90|1|90
C00035451|03272015|83|1|83
C00035451|03312015|84|306|27228
C00035451|04012015|85|1|85
C00035451|04032015|83|1|83
C00035451|04042015|93|2|185
C00035451|04052015|83|2|166
C00035451|04062015|100|1|100
C00035451|04082015|85|1|85
C00035451|04092015|84|4|334
C00035451|04102015|42|3|167
C00035451|04122015|63|2|126
C00035451|04132015|45|2|90
C00035451|04152015|83|1|83
C00035451|04162015|93|1|93
C00035451|04192015|72|2|144
C00035451|04202015|85|5|852
C00035451|04212015|83|1|83
C00035451|04222015|170|2|340
C00035451|04272015|83|2|166
C00035451|04282015|100|1|100
C00035451|04302015|50|426|31691
C00035451|05012015|65|2|130
C00035451|05022015|67|2|133
C00035451|05032015|63|2|125
C00035451|05042015|93|2|185
C00035451|05052015|83|1|83
C00035451|05062015|75|2|150
C00035451|05082015|85|1|85
C00035451|05092015|84|3|251
C00035451|05102015|42|6|751
C00035451|05122015|50|3|174
C00035451|05132015|50|4|225
C00035451|05142015|42|2|83
C00035451|05152015|42|3|166
C00035451|05162015|68|2|135
C00035451|05172015|41|1|41
C00035451|05182015|71|2|142
C00035451|05192015|72|2|144
C00035451|05202015|84|8|818
C00035451|05212015|42|3|166
C00035451|05222015|42|3|157
C00035451|05242015|45|1|45
C00035451|05252015|42|1|42
C00035451|05262015|42|1|42
C00035451|05272015|67|2|133
C00035451|05282015|75|2|150
C00035451|05302015|50|1|50
C00035451|05312015|50|792|52419
C00035451|06012015|45|3|172
C00035451|06022015|67|2|133
C00035451|06032015|42|5|260
C00035451|06042015|93|2|185
C00035451|06052015|83|1|83
C00035451|06062015|75|2|150
C00035451|06082015|85|1|85
C00035451|06092015|84|4|276
C00035451|06102015|42|4|209
C00035451|06112015|42|1|42
C00035451|06122015|67|4|424
C00035451|06132015|50|3|175
C00035451|06142015|42|3|168
C00035451|06152015|42|3|166
C00035451|06162015|68|2|135
C00035451|06172015|41|1|41
C00035451|06182015|42|3|162
C00035451|06192015|50|3|174
C00035451|06202015|84|6|485
C00035451|06212015|42|2|83
C00035451|06222015|46|8|580
C00035451|06242015|44|4|179
C00035451|06252015|42|1|42
C00035451|06262015|42|1|42
C00035451|06272015|67|2|133
C00035451|06282015|50|3|200
C00035451|06302015|50|908|55848
C00035451|07012015|50|5|272
C00035451|07022015|67|2|133
C00035451|07032015|42|5|202
C00035451|07042015|93|2|185
C00035451|07052015|542|2|1083
C00035451|07062015|100|1|100
C00035451|07082015|58|2|115
C00035451|07092015|55|2|109
C00035451|07102015|42|3|167
C00035451|07112015|41|1|41
C00035451|07122015|46|4|204
C00035451|07132015|63|2|125
C00035451|07142015|64|4|253
C00035451|07152015|42|3|166
C00035451|07162015|68|2|135
C00035451|07172015|41|1|41
C00035451|07182015|42|3|162
C00035451|07192015|46|4|204
C00035451|07202015|84|6|485
C00035451|07212015|42|2|83
C00035451|07222015|58|4|1136
C00035451|07242015|44|4|179
C00035451|07252015|42|1|42
C00035451|07262015|34|2|67
C00035451|07272015|67|2|133
C00035451|07282015|67|6|833
C00035451|07312015|50|977|59598
C00035519|02282015|152|6|858
C00035519|03312015|76|70|5979
C00035519|04302015|70|110|8240
C00035519|05052015|350|2|700
C00035519|05062015|1250|1|1250
C00035519|05112015|300|1|300
C00035519|05142015|250|1|250
C00035519|05202015|250|1|250
C00035519|05212015|5000|1|5000
C00035519|05262015|5000|1|5000
C00035519|05312015|93|169|17330
C00035519|06032015|2500|1|2500
C00035519|06092015|500|1|500
C00035519|06302015|70|200|17053
C00035519|07122015|896|1|896
C00035519|07172015|500|3|1300
C00035519|07312015|46|298|20778
C00035535|01212015|2000|3|7500
C00035535|02192015|500|1|500
C00035535|03162015|275|2|550
C00035535|03232015|5000|1|5000
C00035535|03272015|5000|1|5000
C00035535|04092015|5000|1|5000
C00035535|04142015|500|5|6550
C00035535|04152015|375|2|750
C00035535|04202015|2500|1|2500
C00035535|05222015|500|5|6550
C00035535|06052015|1500|2|3000
C00035535|06102015|5000|1|5000
C00035535|06242015|500|6|7050
C00035535|06302015|5000|1|5000
C00035535|07132015|1000|1|1000
C00035535|07172015|250|1|250
C00035535|07282015|450|5|1800
